reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
1952,125,0eeea390-08a6-4f1b-bfd5-0f0e63a984de,36640464,"Payout of $10,000 for Windows 10 update",http://www.bbc.co.uk/news/technology-36640464,64,1,1644,0,"2016-06-28 08:22:31"
1953,125,0eeea390-08a6-4f1b-bfd5-0f0e63a984de,36638178,"Playing card games aids stroke recovery",http://www.bbc.co.uk/news/health-36638178,41,1,1836,0,"2016-06-28 08:24:30"
1954,130,b49c72ff-a130-41b4-9e87-57579429d8e3,36647032,"Hodgson resigns after England defeat",http://www.bbc.co.uk/sport/football/36647032,33,1,2297,0,"2016-06-28 08:39:44"
1955,130,b49c72ff-a130-41b4-9e87-57579429d8e3,36648630,"Market pressure eases after Brexit rout",http://www.bbc.co.uk/news/business-36648630,28,1,2125,1,"2016-06-28 08:40:35"
1956,1,33770213-adb6-49df-9cc8-6dfc090f84d9,36648664,"Brexit vote: Bitter exchanges in EU parliament debate",http://www.bbc.co.uk/news/uk-politics-eu-referendum-36648664,40,1,2899,1,"2016-06-28 14:39:39"
1957,1,33770213-adb6-49df-9cc8-6dfc090f84d9,36652332,"Girl thought Max Clifford would kill her, court told",http://www.bbc.co.uk/news/uk-36652332,22,1,1910,0,"2016-06-28 14:41:24"
1958,1,33770213-adb6-49df-9cc8-6dfc090f84d9,36652332,"Girl thought Max Clifford would kill her, court told",http://www.bbc.co.uk/news/uk-36652332,94,1,1910,1,"2016-06-28 14:43:13"
1959,125,37c6d71b-7c08-4a97-9995-695f9f9b928e,36662684,"Istanbul Ataturk airport attack: Deaths rise to 41, with 239 hurt",http://www.bbc.co.uk/news/world-europe-36662684,73,1,3380,0,"2016-06-29 14:38:55"
1960,125,37c6d71b-7c08-4a97-9995-695f9f9b928e,36659894,"El Chapo: Mexico judge halts extradition to US",http://www.bbc.co.uk/news/world-latin-america-36659894,39,1,1732,0,"2016-06-29 14:39:46"
1961,250,bc43f889-0333-48d8-b17e-3918ca1e1ef8,36659900,"Brexit: No EU compromise on freedom of movement",http://www.bbc.co.uk/news/world-europe-36659900,42,1,2935,0,"2016-06-29 15:07:12"
1962,250,bc43f889-0333-48d8-b17e-3918ca1e1ef8,36645822,"Zika vaccine 'works very well' in mice",http://www.bbc.co.uk/news/health-36645822,51,1,2166,0,"2016-06-29 15:08:14"
1963,250,bc43f889-0333-48d8-b17e-3918ca1e1ef8,36662636,"LuxLeaks scandal: Luxembourg tax whistleblowers convicted",http://www.bbc.co.uk/news/world-europe-36662636,69,1,2016,0,"2016-06-29 15:09:45"
1964,126,93f47c2b-68be-4e3a-bfd3-7557167cc365,36662684,"Istanbul Ataturk airport attack: Deaths rise to 41 as Turkey mourns",http://www.bbc.co.uk/news/world-europe-36662684,74,0,3507,0,"2016-06-29 16:45:40"
1965,251,a5c9e301-b855-4584-9328-27c0040194b5,36663181,"David Cameron to Jeremy Corbyn: For heaven's sake, go",http://www.bbc.co.uk/news/uk-politics-36663181,31,1,2178,0,"2016-06-29 16:57:45"
1966,251,a5c9e301-b855-4584-9328-27c0040194b5,36659900,"Brexit: EU says no compromise on freedom of movement",http://www.bbc.co.uk/news/world-europe-36659900,84,1,3018,0,"2016-06-29 16:59:15"
1967,126,51948097-a988-43db-820e-ed4b05e21f44,36662684,"Istanbul Ataturk airport attack: Deaths rise to 41 as Turkey mourns",http://www.bbc.co.uk/news/world-europe-36662684,186,1,3507,1,"2016-06-29 17:02:39"
1968,126,51948097-a988-43db-820e-ed4b05e21f44,36663127,"Putin and Erdogan mend ties after Russia-Turkey jet incident",http://www.bbc.co.uk/news/world-europe-36663127,69,1,2025,1,"2016-06-29 17:04:13"
1969,133,4bf13806-3d36-403d-be06-48373c6e0f0c,36662684,"Istanbul Ataturk airport attack: Deaths rise to 42 as Turkey mourns",http://www.bbc.co.uk/news/world-europe-36662684,99,1,3520,0,"2016-06-29 19:36:15"
1970,133,4bf13806-3d36-403d-be06-48373c6e0f0c,36638178,"Playing card games aids stroke recovery",http://www.bbc.co.uk/news/health-36638178,42,1,1836,1,"2016-06-29 19:37:33"
1971,251,fb1b1b64-97d7-454a-82ef-5f39244c37ce,36660133,"FTSE 100 closes above pre-Brexit level",http://www.bbc.co.uk/news/business-36660133,91,1,3151,0,"2016-06-29 19:38:06"
1972,251,90d17721-b107-4e56-b6ef-7626f18d7323,36662684,"Istanbul Ataturk airport attack: Deaths rise to 42 as Turkey mourns",http://www.bbc.co.uk/news/world-europe-36662684,125,1,4392,0,"2016-06-29 19:40:18"
1973,251,90d17721-b107-4e56-b6ef-7626f18d7323,36666749,"Facebook gives friends higher priority in News Feeds",http://www.bbc.co.uk/news/technology-36666749,82,1,4392,0,"2016-06-29 19:43:05"
1974,251,7c59963a-ef76-4750-ad09-e0558f1dea09,36669137,"Gareth Southgate does not want England manager job",http://www.bbc.co.uk/sport/football/36669137,33,1,1229,0,"2016-06-29 21:01:34"
1975,251,7c59963a-ef76-4750-ad09-e0558f1dea09,36662592,"Nearly one in four deaths 'avoidable'",http://www.bbc.co.uk/news/health-36662592,53,1,1802,0,"2016-06-29 21:02:32"
1976,130,1f4d5c38-84d1-4644-99f7-b3876d866ef4,36671336,"Gove 'to stand for Tory leadership'",http://www.bbc.co.uk/news/uk-politics-36671336,12,1,1563,0,"2016-06-30 08:10:10"
1977,130,68138b59-d31c-4cac-854d-f9fbfaaa7960,36670075,"Brexit: Singapore bank UOB suspends London property loans",http://www.bbc.co.uk/news/business-36670075,47,1,1917,1,"2016-06-30 08:13:17"
1978,127,a2880231-3c28-4abd-9ce6-2fa4342203d9,36672001,"Apple patents concert camera blocker",http://www.bbc.co.uk/news/technology-36672001,62,1,1872,1,"2016-06-30 10:53:33"
1979,250,84f7d78b-767a-4b1d-98e4-dd7d22c26f50,36672022,"Chakrabarti inquiry: Labour not overrun by anti-Semitism",http://www.bbc.co.uk/news/uk-politics-36672022,127,1,2353,0,"2016-06-30 12:53:37"
1980,250,84f7d78b-767a-4b1d-98e4-dd7d22c26f50,36672591,"Boris Johnson rules himself out of Conservative leader race",http://www.bbc.co.uk/news/uk-politics-36672591,51,1,2338,0,"2016-06-30 12:55:16"
1981,250,1dc21c0f-c0d8-4411-ba62-1d1c1f7fc47c,36613679,"Euro 2016: Wales captain Ashley Williams fit to face Belgium",http://www.bbc.co.uk/sport/football/36613679,79,1,5074,0,"2016-06-30 15:24:29"
1982,130,2bb730d5-70ac-4aea-944b-ee86805d421f,36676018,"Chief Rabbi condemns 'offensive' Corbyn anti-Semitism comments",http://www.bbc.co.uk/news/uk-politics-36676018,28,1,2691,0,"2016-06-30 19:45:56"
1983,130,006df56d-ead2-4dba-92f7-2bd626b46423,36678222,"EU Trade Commissioner: No trade talks until full Brexit",http://www.bbc.co.uk/news/uk-politics-eu-referendum-36678222,43,1,2164,1,"2016-06-30 20:00:41"
1984,251,02a76bc1-0d5b-43da-ad5c-f52c8472502c,36677028,"Michael Gove: Boris Johnson wasn't up to the job",http://www.bbc.co.uk/news/uk-politics-36677028,51,1,2416,1,"2016-06-30 22:52:27"
1985,251,02a76bc1-0d5b-43da-ad5c-f52c8472502c,36678222,"EU Trade Commissioner: No trade talks until full Brexit",http://www.bbc.co.uk/news/uk-politics-eu-referendum-36678222,107,1,2161,0,"2016-06-30 22:54:21"
1986,250,a11d7ae0-ee69-4766-af4e-12b3f3c7cb4b,36684452,"Osborne abandons budget surplus target",http://www.bbc.co.uk/news/business-36684452,126,1,2603,0,"2016-07-01 15:02:40"
1987,8,3db79b26-5b9f-4e58-97e7-45a8b790b55b,36684452,"Osborne abandons budget surplus target",http://www.bbc.co.uk/news/business-36684452,14,1,2642,0,"2016-07-01 18:58:54"
1988,251,888e1bbd-ade7-4a31-8b69-76f1014afef9,36613679,"Brilliant Wales reach Euro 2016 semis",http://www.bbc.co.uk/sport/football/36613679,61,1,8648,0,"2016-07-01 23:10:28"
1989,251,888e1bbd-ade7-4a31-8b69-76f1014afef9,36684452,"Osborne abandons 2020 budget surplus target",http://www.bbc.co.uk/news/business-36684452,67,1,2642,0,"2016-07-01 23:11:53"
1990,258,6cae250e-7e7b-4b5e-be90-58075fc1c1c4,36674451,"Battle of the Somme: Royals at Somme centenary commemoration",http://www.bbc.co.uk/news/uk-36674451,25,0,0,0,"2016-07-02 04:19:52"
1991,259,f0e586c8-91a0-410e-b75c-63856d0d37c8,36692613,"Bangladesh siege: Twenty foreigners killed at Holey Artisan Bakery in Dhaka",http://www.bbc.co.uk/news/world-asia-36692613,39,1,4716,0,"2016-07-02 09:03:55"
1992,259,b34b5dac-a317-4457-ae38-ee0117e048e0,36690806,"Islamic State group: Two senior leaders 'killed in US-led air strike'",http://www.bbc.co.uk/news/world-middle-east-36690806,96,0,1949,0,"2016-07-02 12:31:53"
1993,259,b34b5dac-a317-4457-ae38-ee0117e048e0,36693297,"Baby shot in head with air rifle in flats in Bristol",http://www.bbc.co.uk/news/uk-england-bristol-36693297,13,0,1577,0,"2016-07-02 12:32:36"
1994,259,b34b5dac-a317-4457-ae38-ee0117e048e0,36692786,"Serbia cafe killing: Gunman shoots wife and four others, injuring 20",http://www.bbc.co.uk/news/world-europe-36692786,8,0,1979,0,"2016-07-02 12:32:59"
1995,259,691ed6dc-0395-48ab-8eb8-2be718b45a3a,36689232,"Don't be afraid to dream, says boss Coleman - highlights & reaction",http://www.bbc.co.uk/sport/football/36689232,0,0,1979,0,"2016-07-02 12:35:35"
1996,250,1e2f2ec7-3bcd-4403-809d-5e419aac85a8,36682140,"Artists behind 'ghost soldiers' project revealed",http://www.bbc.co.uk/news/entertainment-arts-36682140,67,1,2090,1,"2016-07-03 07:28:10"
1997,250,1e2f2ec7-3bcd-4403-809d-5e419aac85a8,36696908,"Tory leadership: Gove and Leadsom say PM should be Brexit backer",http://www.bbc.co.uk/news/uk-politics-36696908,97,1,3041,0,"2016-07-03 07:30:40"
1998,250,1e2f2ec7-3bcd-4403-809d-5e419aac85a8,36675180,"Hajj pilgrims to be given e-bracelets",http://www.bbc.co.uk/news/technology-36675180,93,1,1752,0,"2016-07-03 07:32:52"
1999,250,1e2f2ec7-3bcd-4403-809d-5e419aac85a8,36607608,"Rosetta comet probe given termination date",http://www.bbc.co.uk/news/science-environment-36607608,114,1,2200,0,"2016-07-03 07:35:07"
2000,259,e2f4c2a9-14b6-474b-ab60-db95aeb15582,36696568,"Iraq violence: IS bombing kills at least 79 in Baghdad",http://www.bbc.co.uk/news/world-middle-east-36696568,28,1,2674,0,"2016-07-03 08:20:29"
2001,259,e2f4c2a9-14b6-474b-ab60-db95aeb15582,36584346,"Entebbe pilot Michel Bacos 'saw hostage murdered'",http://www.bbc.co.uk/news/world-middle-east-36584346,949,1,2273,1,"2016-07-03 08:36:36"
2002,259,e2f4c2a9-14b6-474b-ab60-db95aeb15582,36695497,"Germany v Italy - watch the shootout in full",http://www.bbc.co.uk/sport/football/36695497,9,1,1373,0,"2016-07-03 08:37:07"
2003,259,e2f4c2a9-14b6-474b-ab60-db95aeb15582,36695497,"Germany v Italy - watch the shootout in full",http://www.bbc.co.uk/sport/football/36695497,5,1,1373,1,"2016-07-03 08:37:15"
2004,258,6f7d4735-59a7-4ded-85fb-96abba4dce22,36694598,"Caroline Aherne: Royle Family writer and actress dies aged 52",http://www.bbc.co.uk/news/entertainment-arts-36694598,18,0,0,0,"2016-07-03 10:56:23"
2005,250,aa948803-9b2d-4563-a782-8061470e3403,36696908,"Tory leadership: Theresa May says voters want more than 'Brexit PM'",http://www.bbc.co.uk/news/uk-politics-36696908,123,1,3332,0,"2016-07-03 12:08:11"
2006,250,aa948803-9b2d-4563-a782-8061470e3403,36697547,"Trade unions 'can broker Labour peace' - Len McCluskey",http://www.bbc.co.uk/news/uk-36697547,198,1,2462,0,"2016-07-03 12:11:35"
2007,250,aa948803-9b2d-4563-a782-8061470e3403,36698055,"Tony Blair: UK should keep Brexit options open",http://www.bbc.co.uk/news/uk-politics-36698055,88,1,1713,0,"2016-07-03 12:13:24"
2008,250,aa948803-9b2d-4563-a782-8061470e3403,36686682,"'Learn lessons from Iraq Inquiry,' says ex-attorney general",http://www.bbc.co.uk/news/uk-wales-36686682,95,1,2213,0,"2016-07-03 12:15:28"
2009,250,3ea51445-accf-4442-bad1-617f81eae9e9,36682598,"Oracle ordered to pay $3bn damages to HP",http://www.bbc.co.uk/news/technology-36682598,29,1,1758,0,"2016-07-03 12:16:36"
2010,259,2945e0de-ceb8-4757-ae84-833e5086b1d4,36696568,"Iraq violence: IS bombing kills 125 Ramadan shoppers in Baghdad",http://www.bbc.co.uk/news/world-middle-east-36696568,144,0,2958,0,"2016-07-03 15:34:13"
2011,259,2945e0de-ceb8-4757-ae84-833e5086b1d4,36697443,"Harry Studley: Two charged after baby shot in head in Bristol",http://www.bbc.co.uk/news/uk-england-36697443,19,1,1775,1,"2016-07-03 15:34:39"
2012,259,2945e0de-ceb8-4757-ae84-833e5086b1d4,36697323,"New Zealand record cocaine seizure in horse's head",http://www.bbc.co.uk/news/world-asia-36697323,20,1,1636,1,"2016-07-03 15:35:16"
2013,259,b97a80b7-2580-4470-80e3-2689ebda786f,36697713,"Man steals car with baby and young girl in back in Enfield",http://www.bbc.co.uk/news/uk-england-london-36697713,17,1,1758,0,"2016-07-03 21:37:14"
2014,259,b97a80b7-2580-4470-80e3-2689ebda786f,36699036,"Large blaze at Wakefield Morrisons supermarket depot",http://www.bbc.co.uk/news/uk-england-leeds-36699036,11,1,1703,1,"2016-07-03 21:37:29"
2015,251,05d1376d-a4f2-4649-beb0-1f2b560bbe40,36696908,"Tory leadership: Theresa May says voters want more than 'Brexit PM'",http://www.bbc.co.uk/news/uk-politics-36696908,177,1,3495,0,"2016-07-04 00:15:03"
2016,251,05d1376d-a4f2-4649-beb0-1f2b560bbe40,36699642,"Brexit: Osborne pledges to cut corporation tax",http://www.bbc.co.uk/news/business-36699642,115,1,2067,0,"2016-07-04 00:17:07"
2017,250,1e348ae3-069a-4bf0-a2d1-b9d56504acd2,36699642,"Brexit: George Osborne pledges to cut corporation tax",http://www.bbc.co.uk/news/business-36699642,81,1,4021,0,"2016-07-04 06:49:26"
2018,250,1e348ae3-069a-4bf0-a2d1-b9d56504acd2,36700350,"Brexit: Legal steps seek to ensure Commons vote on Article 50",http://www.bbc.co.uk/news/uk-politics-36700350,423,1,4210,0,"2016-07-04 06:56:43"
2019,250,1e348ae3-069a-4bf0-a2d1-b9d56504acd2,36700468,"Brexit: Set out positives of leaving, Boris Johnson urges",http://www.bbc.co.uk/news/uk-politics-36700468,93,1,2858,0,"2016-07-04 06:59:49"
2020,8,ff592ce0-513c-40b8-a430-878b37aa28a5,36700468,"Brexit: Set out positives of leaving, Boris Johnson urges",http://www.bbc.co.uk/news/uk-politics-36700468,55,1,2878,0,"2016-07-04 07:17:06"
2021,125,6b82f256-a283-46f9-be1c-f69e3c4895d9,36676576,"Euro 2016 Catch-Up: France end Iceland's fairytale run",http://www.bbc.co.uk/sport/football/36676576,18,1,1304,0,"2016-07-04 09:13:30"
2022,125,6b82f256-a283-46f9-be1c-f69e3c4895d9,36699642,"Brexit: George Osborne pledges to cut corporation tax",http://www.bbc.co.uk/news/business-36699642,112,1,2401,0,"2016-07-04 09:15:38"
2023,258,06a293bb-c63d-44ca-89bb-b253c3e69b1d,36702468,"UKIP leader Nigel Farage stands down",http://www.bbc.co.uk/news/uk-politics-36702468,14,0,0,0,"2016-07-04 12:01:15"
2024,258,06a293bb-c63d-44ca-89bb-b253c3e69b1d,36702468,"UKIP leader Nigel Farage stands down",http://www.bbc.co.uk/news/uk-politics-36702468,28,1,1984,0,"2016-07-04 12:01:46"
2025,250,8ce51d10-7fa5-452f-88eb-02618369e008,36702468,"UKIP leader Nigel Farage stands down",http://www.bbc.co.uk/news/uk-politics-36702468,397,1,1984,1,"2016-07-04 12:39:50"
2026,250,8ce51d10-7fa5-452f-88eb-02618369e008,36702336,"Cuba volleyball players held in rape probe in Finland",http://www.bbc.co.uk/news/world-latin-america-36702336,1,1,1984,0,"2016-07-04 12:40:10"
2027,250,8ce51d10-7fa5-452f-88eb-02618369e008,36702336,"Cuba volleyball players held in rape probe in Finland",http://www.bbc.co.uk/news/world-latin-america-36702336,47,1,1894,0,"2016-07-04 12:40:54"
2028,250,8ce51d10-7fa5-452f-88eb-02618369e008,36701273,"UK construction performance weakest for seven years in June",http://www.bbc.co.uk/news/business-36701273,67,1,1811,0,"2016-07-04 12:42:39"
2029,250,8ce51d10-7fa5-452f-88eb-02618369e008,36701854,"Iraq Inquiry: Tony Blair 'misused' Iraq intelligence, says Lord Butler",http://www.bbc.co.uk/news/uk-politics-36701854,171,1,2411,0,"2016-07-04 12:45:53"
2030,250,8ce51d10-7fa5-452f-88eb-02618369e008,36703143,"Three convicted in Libor rigging trial",http://www.bbc.co.uk/news/business-36703143,112,1,2027,0,"2016-07-04 12:47:53"
2031,250,8ce51d10-7fa5-452f-88eb-02618369e008,36676063,"Bloodhound supersonic car project back on track",http://www.bbc.co.uk/news/science-environment-36676063,1,1,2027,0,"2016-07-04 12:48:17"
2032,250,8ce51d10-7fa5-452f-88eb-02618369e008,36676063,"Bloodhound supersonic car project back on track",http://www.bbc.co.uk/news/science-environment-36676063,128,1,2372,0,"2016-07-04 12:50:21"
2033,125,ec229e43-38c8-42bd-9209-15578f93daf9,36672285,"Suicide warnings in Scottish hospitals 'ignored'",http://www.bbc.co.uk/news/uk-scotland-36672285,46,1,2413,0,"2016-07-04 14:11:37"
2034,259,a6201a15-8f8a-445d-a34a-b85dfb32306a,36706761,"Saudi Arabia's city of Medina 'hit by suicide bomb'",http://www.bbc.co.uk/news/world-middle-east-36706761,19,1,1657,1,"2016-07-04 17:27:09"
2035,259,a6201a15-8f8a-445d-a34a-b85dfb32306a,36702589,"Six jailed for 'drug ambulance' smuggling plot",http://www.bbc.co.uk/news/uk-england-birmingham-36702589,53,1,2353,1,"2016-07-04 17:28:05"
2036,251,c557ee3d-a597-498e-a6c7-107aa7bdba47,36702468,"UKIP leader Nigel Farage stands down",http://www.bbc.co.uk/news/uk-politics-36702468,43,1,2225,0,"2016-07-04 19:11:44"
2037,24,fcaeb519-5ef0-49f3-973a-1f965c899b58,36707573,"Brexit: Rights of EU citizens living in UK sparks row",http://www.bbc.co.uk/news/uk-politics-36707573,117,1,2363,1,"2016-07-04 22:11:32"
2038,24,fcaeb519-5ef0-49f3-973a-1f965c899b58,36708779,"Dominic Chappell: My BHS money was 'drip in the ocean'",http://www.bbc.co.uk/news/business-36708779,1,1,2363,0,"2016-07-04 22:11:56"
2039,24,fcaeb519-5ef0-49f3-973a-1f965c899b58,36702468,"UKIP leader Nigel Farage stands down",http://www.bbc.co.uk/news/uk-politics-36702468,94,1,2225,1,"2016-07-04 22:13:33"
2040,24,fcaeb519-5ef0-49f3-973a-1f965c899b58,36707573,"Brexit: Rights of EU citizens living in UK sparks row",http://www.bbc.co.uk/news/uk-politics-36707573,22,1,2363,0,"2016-07-04 22:14:05"
2041,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36709218,"Conservative leadership race: First round of voting to begin",http://www.bbc.co.uk/news/uk-politics-36709218,87,1,4103,0,"2016-07-05 06:20:27"
2042,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36706761,"Medina explosion: Suicide bombing near Saudi holy site",http://www.bbc.co.uk/news/world-middle-east-36706761,46,1,4111,0,"2016-07-05 06:21:19"
2043,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36710783,"US election: Clinton says Trump tweet 'anti-Semitic'",http://www.bbc.co.uk/news/election-us-2016-36710783,78,1,3651,1,"2016-07-05 06:22:44"
2044,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36710667,"South Korea launches first Internet of Things network",http://www.bbc.co.uk/news/technology-36710667,31,1,3435,0,"2016-07-05 06:23:39"
2045,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36710731,"Trident replacement: Theresa May calls for Commons vote",http://www.bbc.co.uk/news/uk-politics-36710731,252,1,4145,0,"2016-07-05 06:28:21"
2046,250,f113cdbc-c03b-4cc4-bc3d-de4c005301ec,36676576,"Euro 2016 Catch-Up: France end Iceland's fairytale run",http://www.bbc.co.uk/sport/football/36676576,2,1,4145,0,"2016-07-05 06:28:57"
2047,250,d247b096-d279-4a55-b71d-4bc891e4ffd1,36710768,"Juno probe enters into orbit around Jupiter",http://www.bbc.co.uk/news/science-environment-36710768,143,1,4369,0,"2016-07-05 06:37:05"
2048,126,36c808dc-abe0-4e2d-a0b1-bd6e28b3379c,36710828,"Malaysia reports first attack by IS",http://www.bbc.co.uk/news/world-asia-36710828,36,1,1769,1,"2016-07-05 08:46:10"
2049,126,36c808dc-abe0-4e2d-a0b1-bd6e28b3379c,36703939,"Hundreds of babies born drug-dependent",http://www.bbc.co.uk/news/uk-england-36703939,92,1,2084,1,"2016-07-05 08:47:52"
2050,250,77c0d629-ce2a-4103-8157-fccc93d62d62,36712040,"Bank of England warns Brexit risks beginning to crystallise",http://www.bbc.co.uk/news/business-36712040,67,1,2161,0,"2016-07-05 14:01:24"
2051,250,77c0d629-ce2a-4103-8157-fccc93d62d62,36707255,"Strike-hit Southern rail axes hundreds of trains",http://www.bbc.co.uk/news/uk-england-36707255,45,1,2616,0,"2016-07-05 14:02:39"
2052,250,77c0d629-ce2a-4103-8157-fccc93d62d62,36651699,"Obese people rescued by firefighters more than 100 times",http://www.bbc.co.uk/news/uk-scotland-36651699,186,1,2146,0,"2016-07-05 14:06:16"
2053,125,f00a9c32-e92e-4f26-9b81-8ef4d699482b,36713699,"Jose Mourinho: New Man Utd boss ready for challenges ahead",http://www.bbc.co.uk/sport/football/36713699,33,1,2030,0,"2016-07-05 14:55:29"
2054,258,e88a195c-fb76-49a6-9fe9-8f67c2f3d76e,36717050,"Lawson: Brexit a chance to finish Margaret Thatcher's work",http://www.bbc.co.uk/news/uk-politics-36717050,62,1,1792,0,"2016-07-05 15:35:29"
2055,250,cbb60f43-967b-4338-a3df-4b8834f02906,36711711,"FBI recommends no charges against Hillary Clinton over emails",http://www.bbc.co.uk/news/world-us-canada-36711711,28,1,1701,0,"2016-07-05 16:07:52"
2056,250,cbb60f43-967b-4338-a3df-4b8834f02906,36712690,"McDonald's wins EU 'Mac'-ruling",http://www.bbc.co.uk/news/business-36712690,101,1,1863,0,"2016-07-05 16:10:27"
2057,250,cbb60f43-967b-4338-a3df-4b8834f02906,36711903,"Syphilis and gonorrhoea 'still on the rise' in England",http://www.bbc.co.uk/news/health-36711903,95,1,2082,0,"2016-07-05 16:12:08"
2058,250,cbb60f43-967b-4338-a3df-4b8834f02906,36711908,"Top Gear: Chris Evans 'moving on' after show exit",http://www.bbc.co.uk/news/entertainment-arts-36711908,90,1,2117,0,"2016-07-05 16:13:53"
2059,250,8aed27e2-aa97-4d19-a34c-9b43fac21109,36713031,"Anger at Swedish festival sex attacks",http://www.bbc.co.uk/newsbeat/articles/36713031,210,1,3515,0,"2016-07-06 05:24:02"
2060,250,8aed27e2-aa97-4d19-a34c-9b43fac21109,36702905,"YouTube gamers caught in gambling row",http://www.bbc.co.uk/news/technology-36702905,140,1,4024,0,"2016-07-06 05:26:49"
2061,250,8aed27e2-aa97-4d19-a34c-9b43fac21109,36703721,"Has the LHC discovered a new particle?",http://www.bbc.co.uk/news/science-environment-36703721,93,1,4564,0,"2016-07-06 05:28:43"
2062,250,8aed27e2-aa97-4d19-a34c-9b43fac21109,36716248,"Patient 'lay dead' in London A&E for 'hours' before being found",http://www.bbc.co.uk/news/uk-england-london-36716248,85,1,4024,0,"2016-07-06 05:30:17"
2063,8,3fd5b5a1-e185-4dac-afb1-3ea0baae48ce,36708583,"Euro 2016: Wales set for historic semi-final with Portugal",http://www.bbc.co.uk/sport/football/36708583,97,1,3210,0,"2016-07-06 07:16:07"
2064,8,423bf1ac-1e57-4c57-acf9-d73c47b2559e,36708583,"Euro 2016: Wales set for historic semi-final with Portugal",http://www.bbc.co.uk/sport/football/36708583,41,1,5982,0,"2016-07-06 07:56:24"
2065,250,405d0dc8-3494-4b2b-a840-e2720211084a,36721892,"Lionel Messi handed jail term in Spain for tax fraud",http://www.bbc.co.uk/news/world-europe-36721892,86,1,2007,0,"2016-07-06 11:57:39"
2066,250,405d0dc8-3494-4b2b-a840-e2720211084a,36721689,"Pound hits new low on Brexit nerves",http://www.bbc.co.uk/news/business-36721689,37,1,2310,0,"2016-07-06 11:58:31"
2067,250,608ae910-d7a0-4d8f-8d32-1e6e0ba04688,36712735,"Chilcot report: Tony Blair's Iraq War case not justified",http://www.bbc.co.uk/news/uk-politics-36712735,285,1,5023,0,"2016-07-06 17:03:08"
2068,250,608ae910-d7a0-4d8f-8d32-1e6e0ba04688,36719561,"Oscar Pistorius: Six years for Reeva Steenkamp murder",http://www.bbc.co.uk/news/world-africa-36719561,37,1,2669,0,"2016-07-06 17:04:07"
2069,260,2667fac6-1038-4547-b281-9fa41d6dd49f,36726880,"Mkhitaryan joins Man Utd for undisclosed fee",http://www.bbc.co.uk/sport/football/36726880,32,1,1330,0,"2016-07-06 19:14:36"
2070,261,f60b1224-8ec2-469f-818c-205edeb1f07c,36733209,"House price growth eases, as economist predicts downturn",http://www.bbc.co.uk/news/business-36733209,20,1,1900,0,"2016-07-07 10:58:13"
2071,261,f60b1224-8ec2-469f-818c-205edeb1f07c,36701515,"Prostate cancer: Test for inherited risk",http://www.bbc.co.uk/news/health-36701515,17,1,2030,0,"2016-07-07 10:59:21"
2072,250,64a43d8a-4b67-42b0-9f59-ac8a1bb1c684,36736571,"Five men dead at recycling site",http://www.bbc.co.uk/news/uk-england-36736571,23,1,2114,0,"2016-07-07 13:39:53"
2073,261,009b8175-f1ca-4f76-be13-5673098f2d14,36736571,"Five men dead at recycling site",http://www.bbc.co.uk/news/uk-england-36736571,32,1,2242,0,"2016-07-07 14:05:58"
2074,261,009b8175-f1ca-4f76-be13-5673098f2d14,36726095,"Germany rape law: 'No means No' law passed",http://www.bbc.co.uk/news/world-europe-36726095,60,1,2442,0,"2016-07-07 14:06:59"
2075,261,009b8175-f1ca-4f76-be13-5673098f2d14,36723486,"NHS data-sharing project scrapped",http://www.bbc.co.uk/news/health-36723486,37,1,1797,0,"2016-07-07 14:08:21"
2076,261,009b8175-f1ca-4f76-be13-5673098f2d14,36734377,"Big increase in term-time absence fines",http://www.bbc.co.uk/news/education-36734377,8,1,1930,0,"2016-07-07 14:08:39"
2077,261,009b8175-f1ca-4f76-be13-5673098f2d14,36734377,"Big increase in term-time absence fines",http://www.bbc.co.uk/news/education-36734377,1997,1,1930,1,"2016-07-07 14:42:05"
2078,250,ccc602e2-2ff0-4cd3-adc5-f25698e6a7db,36732908,"Philando Castile death: Aftermath of police shooting streamed live",http://www.bbc.co.uk/news/world-us-canada-36732908,154,1,3048,0,"2016-07-07 14:45:02"
2079,261,80515f53-d41c-4e14-b249-683adddc657c,36737265,"Heart surgery: Three hospitals told to stop complex treatment",http://www.bbc.co.uk/news/health-36737265,68,1,2372,0,"2016-07-08 06:58:41"
2080,261,80515f53-d41c-4e14-b249-683adddc657c,36742640,"Many injured in Taiwan train blast",http://www.bbc.co.uk/news/world-asia-36742640,31,1,1964,0,"2016-07-08 06:59:42"
2081,261,80515f53-d41c-4e14-b249-683adddc657c,36738049,"Aberdeen Crematorium staff feel victimised over baby ashes inquiry",http://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-36738049,77,1,1954,0,"2016-07-08 07:01:33"
2082,261,80515f53-d41c-4e14-b249-683adddc657c,36718347,"E. coli outbreak: salad may be to blame",http://www.bbc.co.uk/news/health-36718347,38,1,1867,0,"2016-07-08 07:02:53"
